league,season,player,team,position,games,minutes,goals,assists,xG,npxG,xA,npg,shots,key_passes,xGChain,xGBuildup,yellow_cards,red_cards,goals_90,assists_90,xG_90,npxG_90,xA_90,npxG_xA_90,shots_90,key_passes_90,xGChain_90,xGBuildup_90,goals_minus_xG,assists_minus_xA,shot_conversion,xG_per_shot,transferred,teams_all,id,season_key,name_key,club_key,surname,tm_player,tm_club,tm_position,tm_sub_position,tm_date_of_birth,tm_citizenship,tm_foot,tm_height_cm,tm_contract_expires,tm_market_value_eur,tm_highest_market_value_eur,tm_current_club,tm_player_id,tm_transfermarkt_url,match_pass,match_score,bio_season,player_uid
La Liga,2023/24,Kiko Femenía,Villarreal,D M S,23,1559,0,0,0.0180776678025722,0.0180776678025722,0.7103211544454098,0,1,7,8.147028211504221,7.607327003031969,6,1,0.0,0.0,0.001,0.001,0.041,0.042,0.058,0.404,0.47,0.439,-0.02,-0.71,0.0,0.018,False,Villarreal,5043,2023/24,kiko femenia,villarreal,femenia,Kiko Femenía,Villarreal CF,Defender,Right-Back,1991-02-02,Spain,right,174.0,2027-06-30,700000.0,6000000.0,Getafe CF,76467.0,https://www.transfermarkt.co.uk/kiko-femenia/profil/spieler/76467,exact_name,100.0,2023/24,us5043
La Liga,2023/24,Juan Latasa,Getafe,F S,33,1557,3,0,5.340842031873763,5.340842031873763,1.221466481685638,3,45,19,6.516679762862623,1.124325681477785,5,1,0.173,0.0,0.309,0.309,0.071,0.379,2.601,1.098,0.377,0.065,-2.34,-1.22,0.067,0.119,False,Getafe,10399,2023/24,juan latasa,getafe,latasa,Juanmi Latasa,Getafe CF,Attack,Centre-Forward,2001-03-23,Spain,left,192.0,2029-06-30,2000000.0,3000000.0,Real Valladolid CF,623521.0,https://www.transfermarkt.co.uk/juanmi-latasa/profil/spieler/623521,club_fuzzy,111.7,2023/24,us10399
La Liga,2023/24,Brahim Diaz,Real Madrid,F M S,31,1548,8,6,7.064669705927372,7.064669705927372,5.103312510065734,8,38,30,17.72036318667233,7.117511269636452,0,0,0.465,0.349,0.411,0.411,0.297,0.707,2.209,1.744,1.03,0.414,0.94,0.9,0.211,0.186,False,Real Madrid,6421,2023/24,brahim diaz,madrid,diaz,Brahim Díaz,Real Madrid,Attack,Right Winger,1999-08-03,Morocco,both,170.0,2027-06-30,35000000.0,45000000.0,Real Madrid,314678.0,https://www.transfermarkt.co.uk/brahim-diaz/profil/spieler/314678,exact_name,100.0,2023/24,us6421
La Liga,2023/24,Miguel Ángel Rubio,Granada,D S,19,1544,1,0,0.9288409631699324,0.9288409631699324,0.184600330889225,1,9,2,2.31081148982048,2.126211196184158,5,0,0.058,0.0,0.054,0.054,0.011,0.065,0.525,0.117,0.135,0.124,0.07,-0.18,0.111,0.103,False,Granada,6740,2023/24,miguel angel rubio,granada,rubio,Miguel Rubio,Granada CF,Defender,Centre-Back,1998-03-11,Spain,right,191.0,2028-06-30,1500000.0,2000000.0,RCD Espanyol Barcelona,583510.0,https://www.transfermarkt.co.uk/miguel-rubio/profil/spieler/583510,club_fuzzy,120.0,2023/24,us6740
La Liga,2023/24,Toni Lato,Mallorca,D S,28,1535,0,1,0.2631682381033897,0.2631682381033897,1.541088383644819,0,5,10,4.736479518003762,3.34537638630718,3,0,0.0,0.059,0.015,0.015,0.09,0.106,0.293,0.586,0.278,0.196,-0.26,-0.54,0.0,0.053,False,Mallorca,2479,2023/24,toni lato,mallorca,lato,Toni Lato,RCD Mallorca,Defender,Left-Back,1997-11-21,Spain,left,171.0,2027-06-30,1400000.0,8000000.0,RCD Mallorca,320271.0,https://www.transfermarkt.co.uk/toni-lato/profil/spieler/320271,exact_name,100.0,2023/24,us2479
La Liga,2023/24,Alex Berenguer,Athletic Club,M S,35,1533,7,3,5.915944460779428,5.172794762998819,4.649526584893465,6,32,33,8.556869108229876,1.83933762460947,4,0,0.411,0.176,0.347,0.304,0.273,0.577,1.879,1.937,0.502,0.108,1.08,-1.65,0.219,0.185,False,Athletic Club,5091,2023/24,alex berenguer,,berenguer,Álex Berenguer,Athletic Bilbao,Attack,Left Winger,1995-07-04,Spain,right,175.0,2027-06-30,4000000.0,15000000.0,Athletic Bilbao,338425.0,https://www.transfermarkt.co.uk/alex-berenguer/profil/spieler/338425,exact_name,100.0,2023/24,us5091
La Liga,2023/24,João Félix,Barcelona,F M S,30,1530,7,3,8.801812421530485,8.801812421530485,3.087745688855648,7,61,19,17.65285167470574,7.777922375127673,3,0,0.412,0.176,0.518,0.518,0.182,0.699,3.588,1.118,1.038,0.458,-1.8,-0.09,0.115,0.144,False,Barcelona,7892,2023/24,joao felix,barcelona,felix,João Félix,FC Barcelona,Attack,Second Striker,1999-11-10,Portugal,right,179.0,2027-06-30,28000000.0,100000000.0,Al-Nassr Football Club,462250.0,https://www.transfermarkt.co.uk/joao-felix/profil/spieler/462250,exact_name,100.0,2023/24,us7892
La Liga,2023/24,Augusto Batalla,Granada,GK,17,1530,0,0,0.0272234696894884,0.0272234696894884,0.0471705086529254,0,1,1,2.248191110789776,2.201020605862141,3,0,0.0,0.0,0.002,0.002,0.003,0.004,0.059,0.059,0.132,0.129,-0.03,-0.05,0.0,0.027,False,Granada,12298,2023/24,augusto batalla,granada,batalla,Augusto Batalla,Granada CF,Goalkeeper,Goalkeeper,1996-04-30,Argentina,right,185.0,2030-06-30,6000000.0,6000000.0,Rayo Vallecano,275218.0,https://www.transfermarkt.co.uk/augusto-batalla/profil/spieler/275218,exact_name,100.0,2023/24,us12298
La Liga,2023/24,Mikel Vesga,Athletic Club,M S,27,1529,3,1,2.68631455861032,1.199759339913726,1.327040301635861,1,19,7,5.111013642512262,3.481826763600111,2,0,0.177,0.059,0.158,0.071,0.078,0.149,1.118,0.412,0.301,0.205,0.31,-0.33,0.158,0.141,False,Athletic Club,5077,2023/24,mikel vesga,,vesga,Mikel Vesga,Athletic Bilbao,Midfield,Defensive Midfield,1993-04-08,Spain,left,191.0,2027-06-30,1200000.0,6000000.0,Athletic Bilbao,300168.0,https://www.transfermarkt.co.uk/mikel-vesga/profil/spieler/300168,exact_name,100.0,2023/24,us5077
La Liga,2023/24,Ilias Akhomach,Villarreal,F M S,31,1517,2,2,2.852043992839754,2.852043992839754,2.783080594614148,2,30,20,7.819413809105754,3.065817320719361,4,0,0.119,0.119,0.169,0.169,0.165,0.334,1.78,1.187,0.464,0.182,-0.85,-0.78,0.067,0.095,False,Villarreal,10121,2023/24,ilias akhomach,villarreal,akhomach,Ilias Akhomach,Villarreal CF,Attack,Right Winger,2004-04-16,Morocco,left,175.0,2028-06-30,12000000.0,15000000.0,Villarreal CF,709969.0,https://www.transfermarkt.co.uk/ilias-akhomach/profil/spieler/709969,exact_name,100.0,2023/24,us10121
La Liga,2023/24,Suso,Sevilla,F M S,29,1512,1,4,1.336816675961018,1.336816675961018,5.227224212139845,1,26,40,8.484955254942179,5.247367631644011,5,1,0.06,0.238,0.08,0.08,0.311,0.391,1.548,2.381,0.505,0.312,-0.34,-1.23,0.038,0.051,False,Sevilla,1129,2023/24,suso,sevilla,suso,Suso,Sevilla FC,Midfield,Attacking Midfield,1993-11-19,Spain,left,177.0,2029-06-30,4000000.0,50000000.0,Sevilla FC,111961.0,https://www.transfermarkt.co.uk/suso/profil/spieler/111961,exact_name,100.0,2023/24,us1129
La Liga,2023/24,Alberto Moreno,Villarreal,D M S,27,1507,2,2,1.202636305242777,1.202636305242777,1.742564484477043,2,17,16,8.26783012598753,5.657957712188363,1,2,0.119,0.119,0.072,0.072,0.104,0.176,1.015,0.956,0.494,0.338,0.8,0.26,0.118,0.071,False,Villarreal,608,2023/24,alberto moreno,villarreal,moreno,Alberto Moreno,Villarreal CF,Defender,Left-Back,1992-07-05,Spain,left,171.0,,1000000.0,15000000.0,Como 1907,207917.0,https://www.transfermarkt.co.uk/alberto-moreno/profil/spieler/207917,exact_name,100.0,2023/24,us608
La Liga,2023/24,Ángel Correa,Atletico Madrid,F M S,32,1502,9,2,7.449641685932875,7.449641685932875,4.268415723927319,9,43,32,16.60438986867666,6.348268950358033,3,0,0.539,0.12,0.446,0.446,0.256,0.702,2.577,1.917,0.995,0.38,1.55,-2.27,0.209,0.173,False,Atletico Madrid,2275,2023/24,angel correa,madrid,correa,Ángel Correa,Atlético de Madrid,Attack,Second Striker,1995-03-09,Argentina,right,171.0,2030-06-30,8000000.0,45000000.0,Tigres UANL,266807.0,https://www.transfermarkt.co.uk/angel-correa/profil/spieler/266807,exact_name,100.0,2023/24,us2275
La Liga,2023/24,Rodrigo Riquelme,Atletico Madrid,D F M S,34,1502,3,5,3.189083278179169,3.189083278179169,4.15433088131249,3,36,28,10.4628825802356,4.837257476523519,1,0,0.18,0.3,0.191,0.191,0.249,0.44,2.157,1.678,0.627,0.29,-0.19,0.85,0.083,0.089,False,Atletico Madrid,8002,2023/24,rodrigo riquelme,madrid,riquelme,Rodrigo Riquelme,Atlético de Madrid,Attack,Left Winger,2000-04-02,Spain,right,174.0,2030-06-30,4000000.0,25000000.0,Real Betis Balompié,461617.0,https://www.transfermarkt.co.uk/rodrigo-riquelme/profil/spieler/461617,exact_name,100.0,2023/24,us8002
La Liga,2023/24,Jorge De Frutos,Rayo Vallecano,M S,36,1499,2,0,4.203992499038577,4.203992499038577,1.277052225545049,2,29,17,7.655280977487564,2.874981191009283,1,0,0.12,0.0,0.252,0.252,0.077,0.329,1.741,1.021,0.46,0.173,-2.2,-1.28,0.069,0.145,False,Rayo Vallecano,8107,2023/24,jorge de frutos,rayo vallecano,frutos,Jorge de Frutos,Rayo Vallecano,Attack,Right Winger,1997-02-20,Spain,right,173.0,2028-06-30,12000000.0,15000000.0,Rayo Vallecano,455181.0,https://www.transfermarkt.co.uk/jorge-de-frutos/profil/spieler/455181,exact_name,100.0,2023/24,us8107
La Liga,2023/24,Djibril Sow,Sevilla,M S,24,1499,1,1,1.602709520608187,1.602709520608187,1.044075457379222,1,18,15,6.618328319862485,4.244942573830485,6,0,0.06,0.06,0.096,0.096,0.063,0.159,1.081,0.901,0.397,0.255,-0.6,-0.04,0.056,0.089,False,Sevilla,2624,2023/24,djibril sow,sevilla,sow,Djibril Sow,Sevilla FC,Midfield,Central Midfield,1997-02-06,Switzerland,right,183.0,2029-06-30,7500000.0,22000000.0,Sevilla FC,212723.0,https://www.transfermarkt.co.uk/djibril-sow/profil/spieler/212723,exact_name,100.0,2023/24,us2624
La Liga,2023/24,Jon Pacheco Dozagarat,Real Sociedad,D S,23,1499,1,1,1.053119294345379,1.053119294345379,0.3983447253704071,1,6,3,5.409035062417388,5.030800430104136,8,0,0.06,0.06,0.063,0.063,0.024,0.087,0.36,0.18,0.325,0.302,-0.05,0.6,0.167,0.176,False,Real Sociedad,8423,2023/24,jon pacheco dozagarat,sociedad,dozagarat,Jon Pacheco,Real Sociedad,Defender,Centre-Back,2001-01-08,Spain,left,184.0,2030-06-30,5000000.0,15000000.0,Deportivo Alavés,580560.0,https://www.transfermarkt.co.uk/jon-pacheco/profil/spieler/580560,club_fuzzy,108.0,2023/24,us8423
La Liga,2023/24,Lucas Pires,Cadiz,D S,29,1485,1,0,0.8230944480746984,0.8230944480746984,1.861044006422162,1,11,23,3.803584365639836,1.98465272737667,6,0,0.061,0.0,0.05,0.05,0.113,0.163,0.667,1.394,0.231,0.12,0.18,-1.86,0.091,0.075,False,Cadiz,11824,2023/24,lucas pires,cadiz,pires,Lucas Pires,Cádiz CF,Defender,Left-Back,2001-03-24,Brazil,left,182.0,2028-06-30,4000000.0,5000000.0,Burnley FC,927768.0,https://www.transfermarkt.co.uk/lucas-pires/profil/spieler/927768,exact_name,100.0,2023/24,us11824
La Liga,2023/24,Antonio Sánchez,Mallorca,D F M S,29,1484,3,1,2.456588609144092,2.456588609144092,0.9946272429078816,3,23,12,4.210118742659688,1.472917124629021,3,0,0.182,0.061,0.149,0.149,0.06,0.209,1.395,0.728,0.255,0.089,0.54,0.01,0.13,0.107,False,Mallorca,9970,2023/24,antonio sanchez,mallorca,sanchez,Antonio Sánchez,RCD Mallorca,Midfield,Central Midfield,1997-04-22,Spain,right,179.0,2027-06-30,2000000.0,2500000.0,RCD Mallorca,513031.0,https://www.transfermarkt.co.uk/antonio-sanchez/profil/spieler/513031,exact_name,100.0,2023/24,us9970
La Liga,2023/24,Pedri,Barcelona,F M S,24,1482,4,2,3.128366079181433,3.128366079181433,4.838285274803639,4,15,37,17.99414351582527,12.40252446010709,3,0,0.243,0.121,0.19,0.19,0.294,0.484,0.911,2.247,1.093,0.753,0.87,-2.84,0.267,0.209,False,Barcelona,8935,2023/24,pedri,barcelona,pedri,Pedri,FC Barcelona,Midfield,Central Midfield,2002-11-25,Spain,right,174.0,2030-06-30,150000000.0,150000000.0,FC Barcelona,683840.0,https://www.transfermarkt.co.uk/pedri/profil/spieler/683840,exact_name,100.0,2023/24,us8935
La Liga,2023/24,Pablo Maffeo,Mallorca,D S,22,1467,1,2,1.067900675348938,1.067900675348938,0.7505094222724438,1,10,10,4.110106518492103,2.831263264641166,3,0,0.061,0.123,0.066,0.066,0.046,0.112,0.613,0.613,0.252,0.174,-0.07,1.25,0.1,0.107,False,Mallorca,1003,2023/24,pablo maffeo,mallorca,maffeo,Pablo Maffeo,RCD Mallorca,Defender,Right-Back,1997-07-12,Argentina,right,172.0,2029-06-30,3000000.0,10000000.0,RCD Mallorca,251876.0,https://www.transfermarkt.co.uk/pablo-maffeo/profil/spieler/251876,exact_name,100.0,2023/24,us1003
La Liga,2023/24,Roger,Cadiz,F S,24,1464,2,3,2.631320130079985,2.631320130079985,3.441865175962448,2,36,12,5.959322208538652,1.569775642827153,3,0,0.123,0.184,0.162,0.162,0.212,0.373,2.213,0.738,0.366,0.097,-0.63,-0.44,0.056,0.073,False,Cadiz,2566,2023/24,roger,cadiz,roger,Roger Martí,Cádiz CF,Attack,Centre-Forward,1991-01-03,Spain,right,179.0,2026-06-30,1200000.0,10000000.0,Cádiz CF,212391.0,https://www.transfermarkt.co.uk/roger-marti/profil/spieler/212391,club_fuzzy,108.0,2023/24,us2566
La Liga,2023/24,Ander Barrenetxea,Real Sociedad,F M S,29,1459,4,1,4.389514604583383,4.389514604583383,1.099519421346486,4,37,13,9.233631463721396,4.014798982068896,1,0,0.247,0.062,0.271,0.271,0.068,0.339,2.282,0.802,0.57,0.248,-0.39,-0.1,0.108,0.119,False,Real Sociedad,7308,2023/24,ander barrenetxea,sociedad,barrenetxea,Ander Barrenetxea,Real Sociedad,Attack,Left Winger,2001-12-27,Spain,right,175.0,2030-06-30,18000000.0,20000000.0,Real Sociedad,616369.0,https://www.transfermarkt.co.uk/ander-barrenetxea/profil/spieler/616369,exact_name,100.0,2023/24,us7308
La Liga,2023/24,Beñat Prados,Athletic Club,D M S,26,1457,0,0,0.3182103037834167,0.3182103037834167,0.5128440577536821,0,7,10,4.939583476632833,4.346323827281594,1,0,0.0,0.0,0.02,0.02,0.032,0.051,0.432,0.618,0.305,0.268,-0.32,-0.51,0.0,0.045,False,Athletic Club,9505,2023/24,benat prados,,prados,Beñat Prados,Athletic Bilbao,Midfield,Central Midfield,2001-02-08,Spain,right,180.0,2031-06-30,15000000.0,20000000.0,Athletic Bilbao,625047.0,https://www.transfermarkt.co.uk/benat-prados/profil/spieler/625047,exact_name,100.0,2023/24,us9505
La Liga,2023/24,Julián Araujo,Las Palmas,D S,25,1448,1,0,0.925544673576951,0.925544673576951,1.189741559326649,1,7,16,3.523433027788997,1.696956200525165,5,0,0.062,0.0,0.058,0.058,0.074,0.131,0.435,0.994,0.219,0.105,0.07,-1.19,0.143,0.132,False,Las Palmas,11745,2023/24,julian araujo,las palmas,araujo,Julián Araujo,UD Las Palmas,Defender,Right-Back,2001-08-13,Mexico,right,176.0,2029-06-30,8000000.0,10000000.0,AFC Bournemouth,513970.0,https://www.transfermarkt.co.uk/julian-araujo/profil/spieler/513970,exact_name,100.0,2023/24,us11745
La Liga,2023/24,Fermín López,Barcelona,F M S,31,1447,8,0,8.455701429396868,8.455701429396868,1.420464774593711,8,51,17,12.82699014618993,3.398575849831104,2,0,0.498,0.0,0.526,0.526,0.088,0.614,3.172,1.057,0.798,0.211,-0.46,-1.42,0.157,0.166,False,Barcelona,11822,2023/24,fermin lopez,barcelona,lopez,Fermín López,FC Barcelona,Midfield,Attacking Midfield,2003-05-11,Spain,right,176.0,2031-06-30,100000000.0,100000000.0,FC Barcelona,636703.0,https://www.transfermarkt.co.uk/fermin-lopez/profil/spieler/636703,exact_name,100.0,2023/24,us11822
La Liga,2023/24,Ivan Rakitic,Sevilla,M S,18,1438,2,1,1.080336110666394,1.080336110666394,3.31299467291683,2,32,49,4.866999372839928,3.65693869907409,6,0,0.125,0.063,0.068,0.068,0.207,0.275,2.003,3.067,0.305,0.229,0.92,-2.31,0.062,0.034,False,Sevilla,2094,2023/24,ivan rakitic,sevilla,rakitic,Ivan Rakitic,Sevilla FC,Midfield,Central Midfield,1988-03-10,Croatia,right,184.0,,3500000.0,70000000.0,HNK Hajduk Split,32467.0,https://www.transfermarkt.co.uk/ivan-rakitic/profil/spieler/32467,exact_name,100.0,2023/24,us2094
La Liga,2023/24,Kike García,Alaves,F S,33,1422,3,2,10.35389361344278,9.61061597429216,1.803603657521308,3,57,18,11.45437493920326,1.90857514180243,3,0,0.19,0.127,0.655,0.608,0.114,0.722,3.608,1.139,0.725,0.121,-7.35,0.2,0.053,0.182,False,Alaves,5074,2023/24,kike garcia,alaves,garcia,Kike García,Deportivo Alavés,Attack,Centre-Forward,1989-11-25,Spain,right,186.0,2027-06-30,700000.0,3000000.0,RCD Espanyol Barcelona,93936.0,https://www.transfermarkt.co.uk/kike-garcia/profil/spieler/93936,exact_name,100.0,2023/24,us5074
La Liga,2023/24,Iddrisu Baba,Almeria,M S,25,1416,0,0,0.3663055226206779,0.3663055226206779,0.4541104203090071,0,8,6,1.828830935060978,1.306760606355965,5,0,0.0,0.0,0.023,0.023,0.029,0.052,0.508,0.381,0.116,0.083,-0.37,-0.45,0.0,0.046,False,Almeria,7840,2023/24,iddrisu baba,almeria,baba,Iddrisu Baba,UD Almería,Midfield,Central Midfield,1996-01-22,Ghana,right,182.0,2027-06-30,2200000.0,3500000.0,UD Almería,442805.0,https://www.transfermarkt.co.uk/iddrisu-baba/profil/spieler/442805,exact_name,100.0,2023/24,us7840
La Liga,2023/24,César Azpilicueta,Atletico Madrid,D S,25,1411,0,2,0.4941818416118622,0.4941818416118622,2.634147714823484,0,2,15,12.24025849811733,10.2185065690428,4,0,0.0,0.128,0.032,0.032,0.168,0.2,0.128,0.957,0.781,0.652,-0.49,-0.63,0.0,0.247,False,Atletico Madrid,681,2023/24,cesar azpilicueta,madrid,azpilicueta,César Azpilicueta,Atlético de Madrid,Defender,Centre-Back,1989-08-28,Spain,right,178.0,,1000000.0,40000000.0,Sevilla FC,57500.0,https://www.transfermarkt.co.uk/cesar-azpilicueta/profil/spieler/57500,exact_name,100.0,2023/24,us681
La Liga,2023/24,Etienne Capoue,Villarreal,M S,32,1407,1,1,1.383053512312472,1.383053512312472,0.934924954548478,1,14,9,7.873502869158983,6.262989364564419,8,0,0.064,0.064,0.088,0.088,0.06,0.148,0.896,0.576,0.504,0.401,-0.38,0.07,0.071,0.099,False,Villarreal,572,2023/24,etienne capoue,villarreal,capoue,Étienne Capoue,Villarreal CF,Midfield,Defensive Midfield,1988-07-11,France,right,189.0,,1500000.0,13000000.0,Villarreal CF,63494.0,https://www.transfermarkt.co.uk/etienne-capoue/profil/spieler/63494,exact_name,100.0,2023/24,us572
La Liga,2023/24,Juan Iglesias,Getafe,D M S,23,1402,0,2,0.4546850705519318,0.4546850705519318,0.949866116978228,0,15,12,2.236746683716774,1.035415329970419,3,0,0.0,0.128,0.029,0.029,0.061,0.09,0.963,0.77,0.144,0.066,-0.45,1.05,0.0,0.03,False,Getafe,9218,2023/24,juan iglesias,getafe,iglesias,Juan Iglesias,Getafe CF,Defender,Right-Back,1998-07-03,Spain,right,187.0,2030-06-30,5000000.0,5000000.0,Getafe CF,390688.0,https://www.transfermarkt.co.uk/juan-iglesias/profil/spieler/390688,exact_name,100.0,2023/24,us9218
La Liga,2023/24,José Ángel Carmona,Getafe,D M S,31,1401,1,1,0.7732128351926804,0.7732128351926804,1.20351280272007,1,12,11,4.321316052228212,2.777786489576101,8,0,0.064,0.064,0.05,0.05,0.077,0.127,0.771,0.707,0.278,0.178,0.23,-0.2,0.083,0.064,False,Getafe,9809,2023/24,jose angel carmona,getafe,carmona,José Ángel Carmona,Getafe CF,Defender,Right-Back,2002-01-29,Spain,right,184.0,2028-06-30,12000000.0,12000000.0,Sevilla FC,711625.0,https://www.transfermarkt.co.uk/jose-angel-carmona/profil/spieler/711625,exact_name,100.0,2023/24,us9809
La Liga,2023/24,Óscar Trejo,Rayo Vallecano,F M S,31,1400,0,0,0.8453094018623233,0.8453094018623233,1.489928771741688,0,18,22,4.244989138096571,2.539323018863797,4,1,0.0,0.0,0.054,0.054,0.096,0.15,1.157,1.414,0.273,0.163,-0.85,-1.49,0.0,0.047,False,Rayo Vallecano,3208,2023/24,oscar trejo,rayo vallecano,trejo,Óscar Trejo,Rayo Vallecano,Midfield,Attacking Midfield,1988-04-26,Argentina,right,180.0,,300000.0,4000000.0,Rayo Vallecano,30321.0,https://www.transfermarkt.co.uk/oscar-trejo/profil/spieler/30321,exact_name,100.0,2023/24,us3208
La Liga,2023/24,Raphinha,Barcelona,F M S,28,1385,6,9,7.731987021863459,6.988709412515163,6.221527995541692,5,59,40,14.76963365077972,7.721641294658184,4,1,0.39,0.585,0.502,0.454,0.404,0.858,3.834,2.599,0.96,0.502,-1.73,2.78,0.102,0.131,False,Barcelona,8026,2023/24,raphinha,barcelona,raphinha,Raphinha,FC Barcelona,Attack,Left Winger,1996-12-14,Brazil,left,176.0,2028-06-30,70000000.0,90000000.0,FC Barcelona,411295.0,https://www.transfermarkt.co.uk/raphinha/profil/spieler/411295,exact_name,100.0,2023/24,us8026
La Liga,2023/24,Lucas Vázquez,Real Madrid,D S,29,1385,3,5,1.475254381075501,1.475254381075501,5.109131463803351,3,11,29,13.43854229152203,9.925284247845411,0,0,0.195,0.325,0.096,0.096,0.332,0.428,0.715,1.884,0.873,0.645,1.52,-0.11,0.273,0.134,False,Real Madrid,2253,2023/24,lucas vazquez,madrid,vazquez,Lucas Vázquez,Real Madrid,Defender,Right-Back,1991-07-01,Spain,right,173.0,2027-06-30,1500000.0,25000000.0,Bayer 04 Leverkusen,221316.0,https://www.transfermarkt.co.uk/lucas-vazquez/profil/spieler/221316,exact_name,100.0,2023/24,us2253
La Liga,2023/24,Abner,Real Betis,D S,23,1384,0,1,0.1778232231736183,0.1778232231736183,1.260783735662699,0,4,8,5.191712699830532,4.443651057779789,3,0,0.0,0.065,0.012,0.012,0.082,0.094,0.26,0.52,0.338,0.289,-0.18,-0.26,0.0,0.044,False,Real Betis,11318,2023/24,abner,betis,abner,Abner,Real Betis Balompié,Defender,Left-Back,2000-05-27,Brazil,left,181.0,2029-06-30,10000000.0,10000000.0,Olympique Lyon,646402.0,https://www.transfermarkt.co.uk/abner/profil/spieler/646402,exact_name,100.0,2023/24,us11318
La Liga,2023/24,Álex Balde,Barcelona,D M S,18,1379,0,1,0.1513009183108806,0.1513009183108806,1.091836968436837,0,5,12,9.58990053460002,8.505029190331697,1,0,0.0,0.065,0.01,0.01,0.071,0.081,0.326,0.783,0.626,0.555,-0.15,-0.09,0.0,0.03,False,Barcelona,9805,2023/24,alex balde,barcelona,balde,Alejandro Balde,FC Barcelona,Defender,Left-Back,2003-10-18,Spain,left,177.0,2028-06-30,50000000.0,60000000.0,FC Barcelona,636688.0,https://www.transfermarkt.co.uk/alejandro-balde/profil/spieler/636688,club_fuzzy,92.0,2023/24,us9805
La Liga,2023/24,Fran García,Real Madrid,D S,25,1377,1,5,0.8616898478940129,0.8616898478940129,2.605682753026485,1,9,16,10.99445502087474,8.379380259662867,2,0,0.065,0.327,0.056,0.056,0.17,0.227,0.588,1.046,0.719,0.548,0.14,2.39,0.111,0.096,False,Real Madrid,9810,2023/24,fran garcia,madrid,garcia,Fran García,Real Madrid,Defender,Left-Back,1999-08-14,Spain,left,169.0,2030-06-30,10000000.0,18000000.0,Real Madrid,341264.0,https://www.transfermarkt.co.uk/fran-garcia/profil/spieler/341264,exact_name,100.0,2023/24,us9810
La Liga,2023/24,Copete,Mallorca,D S,19,1355,1,1,0.4413056410849094,0.4413056410849094,0.6440806742757559,1,7,4,0.7527758441865444,0.6495289858430624,7,0,0.066,0.066,0.029,0.029,0.043,0.072,0.465,0.266,0.05,0.043,0.56,0.36,0.143,0.063,False,Mallorca,10982,2023/24,copete,mallorca,copete,José Copete,RCD Mallorca,Defender,Centre-Back,1999-10-10,Spain,left,190.0,2029-06-30,5000000.0,5000000.0,Valencia CF,520840.0,https://www.transfermarkt.co.uk/jose-copete/profil/spieler/520840,club_fuzzy,120.0,2023/24,us10982
La Liga,2023/24,Johnny Cardoso,Real Betis,M S,17,1347,1,2,1.400701679289341,1.400701679289341,0.4572103656828403,1,12,8,2.722668305039406,2.138847252354026,3,0,0.067,0.134,0.094,0.094,0.031,0.124,0.802,0.535,0.182,0.143,-0.4,1.54,0.083,0.117,False,Real Betis,12323,2023/24,johnny cardoso,betis,cardoso,Johnny Cardoso,Real Betis Balompié,Midfield,Central Midfield,2001-09-20,United States,right,186.0,2030-06-30,20000000.0,25000000.0,Atlético de Madrid,689505.0,https://www.transfermarkt.co.uk/johnny-cardoso/profil/spieler/689505,exact_name,100.0,2023/24,us12323
La Liga,2023/24,Marcos Acuña,Sevilla,D S,21,1340,1,2,0.428915673866868,0.428915673866868,2.070539519190788,1,9,23,5.24521953985095,3.391174223273993,7,0,0.067,0.134,0.029,0.029,0.139,0.168,0.604,1.545,0.352,0.228,0.57,-0.07,0.111,0.048,False,Sevilla,8939,2023/24,marcos acuna,sevilla,acuna,Marcos Acuña,Sevilla FC,Defender,Left-Back,1991-10-28,Argentina,left,172.0,2027-12-31,1000000.0,18000000.0,Club Atlético River Plate,60410.0,https://www.transfermarkt.co.uk/marcos-acuna/profil/spieler/60410,exact_name,100.0,2023/24,us8939
La Liga,2023/24,André Ferreira,Granada,GK S,15,1340,0,0,0.0,0.0,0.0,0,0,0,2.289650324732065,2.289650324732065,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.154,0.0,0.0,,,False,Granada,11829,2023/24,andre ferreira,granada,ferreira,André Ferreira,Granada CF,Goalkeeper,Goalkeeper,1996-05-29,Portugal,right,193.0,2028-06-30,600000.0,900000.0,Moreirense FC,290346.0,https://www.transfermarkt.co.uk/andre-ferreira/profil/spieler/290346,exact_name,100.0,2023/24,us11829
La Liga,2023/24,Bruno Méndez,Granada,D S,17,1339,2,0,0.3977752877399325,0.3977752877399325,0.1248152693733573,2,8,4,1.792703967541456,1.634527398273349,4,0,0.134,0.0,0.027,0.027,0.008,0.035,0.538,0.269,0.12,0.11,1.6,-0.12,0.25,0.05,False,Granada,12299,2023/24,bruno mendez,granada,mendez,Bruno Méndez,Granada CF,Defender,Centre-Back,1999-09-10,Uruguay,right,181.0,2027-06-30,4500000.0,6000000.0,Deportivo Toluca,552912.0,https://www.transfermarkt.co.uk/bruno-mendez/profil/spieler/552912,exact_name,100.0,2023/24,us12299
